latitude,longitude,t
90.0,88.0,233.62201
90.0,89.0,233.62201
90.0,90.0,233.62201
90.0,91.0,233.62201
90.0,92.0,233.62201
90.0,93.0,233.62201
90.0,94.0,233.62201
90.0,95.0,233.62201
90.0,96.0,233.62201
90.0,97.0,233.62201
90.0,98.0,233.62201
90.0,99.0,233.62201
90.0,100.0,233.62201
90.0,101.0,233.62201
90.0,102.0,233.62201
90.0,103.0,233.62201
90.0,104.0,233.62201
90.0,105.0,233.62201
90.0,106.0,233.62201
90.0,107.0,233.62201
90.0,108.0,233.62201
90.0,109.0,233.62201
90.0,110.0,233.62201
90.0,111.0,233.62201
90.0,112.0,233.62201
90.0,113.0,233.62201
90.0,114.0,233.62201
90.0,115.0,233.62201
90.0,116.0,233.62201
90.0,117.0,233.62201
90.0,118.0,233.62201
90.0,119.0,233.62201
90.0,120.0,233.62201
90.0,121.0,233.62201
90.0,122.0,233.62201
90.0,123.0,233.62201
90.0,124.0,233.62201
90.0,125.0,233.62201
90.0,126.0,233.62201
90.0,127.0,233.62201
90.0,128.0,233.62201
90.0,129.0,233.62201
90.0,130.0,233.62201
90.0,131.0,233.62201
90.0,132.0,233.62201
90.0,133.0,233.62201
90.0,134.0,233.62201
90.0,135.0,233.62201
90.0,136.0,233.62201
90.0,137.0,233.62201
90.0,138.0,233.62201
90.0,139.0,233.62201
90.0,140.0,233.62201
90.0,141.0,233.62201
90.0,142.0,233.62201
90.0,143.0,233.62201
90.0,144.0,233.62201
90.0,145.0,233.62201
90.0,146.0,233.62201
90.0,147.0,233.62201
90.0,148.0,233.62201
90.0,149.0,233.62201
90.0,150.0,233.62201
90.0,151.0,233.62201
90.0,152.0,233.62201
90.0,153.0,233.62201
90.0,154.0,233.62201
90.0,155.0,233.62201
90.0,156.0,233.62201
90.0,157.0,233.62201
90.0,158.0,233.62201
90.0,159.0,233.62201
90.0,160.0,233.62201
90.0,161.0,233.62201
90.0,162.0,233.62201
90.0,163.0,233.62201
90.0,164.0,233.62201
90.0,165.0,233.62201
90.0,166.0,233.62201
90.0,167.0,233.62201
90.0,168.0,233.62201
90.0,169.0,233.62201
90.0,170.0,233.62201
90.0,171.0,233.62201
90.0,172.0,233.62201
90.0,173.0,233.62201
90.0,174.0,233.62201
90.0,175.0,233.62201
90.0,176.0,233.62201
90.0,177.0,233.62201
90.0,178.0,233.62201
90.0,179.0,233.62201
90.0,180.0,233.62201
90.0,181.0,233.62201
90.0,182.0,233.62201
90.0,183.0,233.62201
90.0,184.0,233.62201
90.0,185.0,233.62201
90.0,186.0,233.62201
90.0,187.0,233.62201
90.0,188.0,233.62201
90.0,189.0,233.62201
90.0,190.0,233.62201
90.0,191.0,233.62201
90.0,192.0,233.62201
90.0,193.0,233.62201
90.0,194.0,233.62201
90.0,195.0,233.62201
90.0,196.0,233.62201
90.0,197.0,233.62201
90.0,198.0,233.62201
90.0,199.0,233.62201
90.0,200.0,233.62201
90.0,201.0,233.62201
90.0,202.0,233.62201
90.0,203.0,233.62201
90.0,204.0,233.62201
90.0,205.0,233.62201
90.0,206.0,233.62201
90.0,207.0,233.62201
90.0,208.0,233.62201
90.0,209.0,233.62201
90.0,210.0,233.62201
90.0,211.0,233.62201
90.0,212.0,233.62201
90.0,213.0,233.62201
90.0,214.0,233.62201
90.0,215.0,233.62201
90.0,216.0,233.62201
90.0,217.0,233.62201
90.0,218.0,233.62201
90.0,219.0,233.62201
90.0,220.0,233.62201
90.0,221.0,233.62201
90.0,222.0,233.62201
90.0,223.0,233.62201
90.0,224.0,233.62201
90.0,225.0,233.62201
90.0,226.0,233.62201
90.0,227.0,233.62201
90.0,228.0,233.62201
90.0,229.0,233.62201
90.0,230.0,233.62201
90.0,231.0,233.62201
90.0,232.0,233.62201
90.0,233.0,233.62201
90.0,234.0,233.62201
90.0,235.0,233.62201
90.0,236.0,233.62201
90.0,237.0,233.62201
90.0,238.0,233.62201
90.0,239.0,233.62201
90.0,240.0,233.62201
90.0,241.0,233.62201
90.0,242.0,233.62201
90.0,243.0,233.62201
90.0,244.0,233.62201
90.0,245.0,233.62201
90.0,246.0,233.62201
90.0,247.0,233.62201
90.0,248.0,233.62201
90.0,249.0,233.62201
90.0,250.0,233.62201
90.0,251.0,233.62201
90.0,252.0,233.62201
90.0,253.0,233.62201
90.0,254.0,233.62201
90.0,255.0,233.62201
90.0,256.0,233.62201
90.0,257.0,233.62201
90.0,258.0,233.62201
90.0,259.0,233.62201
90.0,260.0,233.62201
90.0,261.0,233.62201
90.0,262.0,233.62201
90.0,263.0,233.62201
90.0,264.0,233.62201
90.0,265.0,233.62201
90.0,266.0,233.62201
90.0,267.0,233.62201
90.0,268.0,233.62201
90.0,269.0,233.62201
90.0,270.0,233.62201
90.0,271.0,233.62201
90.0,272.0,233.62201
90.0,273.0,233.62201
90.0,274.0,233.62201
90.0,275.0,233.62201
90.0,276.0,233.62201
90.0,277.0,233.62201
90.0,278.0,233.62201
90.0,279.0,233.62201
90.0,280.0,233.62201
90.0,281.0,233.62201
90.0,282.0,233.62201
90.0,283.0,233.62201
90.0,284.0,233.62201
90.0,285.0,233.62201
90.0,286.0,233.62201
90.0,287.0,233.62201
90.0,288.0,233.62201
90.0,289.0,233.62201
90.0,290.0,233.62201
90.0,291.0,233.62201
90.0,292.0,233.62201
90.0,293.0,233.62201
90.0,294.0,233.62201
90.0,295.0,233.62201
90.0,296.0,233.62201
90.0,297.0,233.62201
90.0,298.0,233.62201
90.0,299.0,233.62201
90.0,300.0,233.62201
90.0,301.0,233.62201
90.0,302.0,233.62201
90.0,303.0,233.62201
90.0,304.0,233.62201
90.0,305.0,233.62201
90.0,306.0,233.62201
90.0,307.0,233.62201
90.0,308.0,233.62201
90.0,309.0,233.62201
90.0,310.0,233.62201
90.0,311.0,233.62201
90.0,312.0,233.62201
90.0,313.0,233.62201
90.0,314.0,233.62201
90.0,315.0,233.62201
90.0,316.0,233.62201
90.0,317.0,233.62201
90.0,318.0,233.62201
90.0,319.0,233.62201
90.0,320.0,233.62201
90.0,321.0,233.62201
90.0,322.0,233.62201
90.0,323.0,233.62201
90.0,324.0,233.62201
90.0,325.0,233.62201
90.0,326.0,233.62201
90.0,327.0,233.62201
90.0,328.0,233.62201
90.0,329.0,233.62201
90.0,330.0,233.62201
90.0,331.0,233.62201
90.0,332.0,233.62201
90.0,333.0,233.62201
90.0,334.0,233.62201
90.0,335.0,233.62201
90.0,336.0,233.62201
90.0,337.0,233.62201
90.0,338.0,233.62201
90.0,339.0,233.62201
90.0,340.0,233.62201
90.0,341.0,233.62201
90.0,342.0,233.62201
90.0,343.0,233.62201
90.0,344.0,233.62201
90.0,345.0,233.62201
90.0,346.0,233.62201
90.0,347.0,233.62201
90.0,348.0,233.62201
90.0,349.0,233.62201
90.0,350.0,233.62201
90.0,351.0,233.62201
90.0,352.0,233.62201
90.0,353.0,233.62201
90.0,354.0,233.62201
90.0,355.0,233.62201
90.0,356.0,233.62201
90.0,357.0,233.62201
90.0,358.0,233.62201
90.0,359.0,233.62201
89.0,0.0,236.102
89.0,1.0,236.13202
89.0,2.0,236.15201
89.0,3.0,236.182
89.0,4.0,236.20201
89.0,5.0,236.212
89.0,6.0,236.242
89.0,7.0,236.26201
89.0,8.0,236.28201
89.0,9.0,236.292
89.0,10.0,236.30202
89.0,11.0,236.31201
89.0,12.0,236.322
89.0,13.0,236.33202
89.0,14.0,236.34201
89.0,15.0,236.352
89.0,16.0,236.36201
89.0,17.0,236.36201
89.0,18.0,236.38202
89.0,19.0,236.39201
89.0,20.0,236.40201
89.0,21.0,236.40201
89.0,22.0,236.41202
89.0,23.0,236.42201
89.0,24.0,236.432
89.0,25.0,236.44202
89.0,26.0,236.44202
89.0,27.0,236.44202
89.0,28.0,236.44202
89.0,29.0,236.44202
89.0,30.0,236.432
89.0,31.0,236.432
89.0,32.0,236.432
89.0,33.0,236.432
89.0,34.0,236.432
89.0,35.0,236.41202
89.0,36.0,236.41202
89.0,37.0,236.39201
89.0,38.0,236.37201
89.0,39.0,236.352
89.0,40.0,236.33202
89.0,41.0,236.31201
89.0,42.0,236.292
89.0,43.0,236.27202
89.0,44.0,236.25201
89.0,45.0,236.22202
89.0,46.0,236.20201
89.0,47.0,236.17201
89.0,48.0,236.15201
89.0,49.0,236.12201
89.0,50.0,236.102
89.0,51.0,236.072
89.0,52.0,236.05202
89.0,53.0,236.02202
89.0,54.0,236.00201
89.0,55.0,235.992
89.0,56.0,235.97202
89.0,57.0,235.95201
89.0,58.0,235.94202
89.0,59.0,235.92201
89.0,60.0,235.91202
89.0,61.0,235.89201
89.0,62.0,235.88202
89.0,63.0,235.86201
89.0,64.0,235.84201
89.0,65.0,235.822
89.0,66.0,235.80202
89.0,67.0,235.77202
89.0,68.0,235.75201
89.0,69.0,235.73201
89.0,70.0,235.70201
89.0,71.0,235.67201
89.0,72.0,235.63202
89.0,73.0,235.602
89.0,74.0,235.572
89.0,75.0,235.53201
89.0,76.0,235.50201
89.0,77.0,235.462
89.0,78.0,235.42201
89.0,79.0,235.37201
89.0,80.0,235.33202
89.0,81.0,235.28201
89.0,82.0,235.242
89.0,83.0,235.20201
89.0,84.0,235.15201
89.0,85.0,235.11201
89.0,86.0,235.06201
89.0,87.0,235.02202
89.0,88.0,234.98201
89.0,89.0,234.932
89.0,90.0,234.88202
89.0,91.0,234.83202
89.0,92.0,234.792
89.0,93.0,234.76201
89.0,94.0,234.72202
89.0,95.0,234.682
89.0,96.0,234.64201
89.0,97.0,234.602
89.0,98.0,234.55202
89.0,99.0,234.52202
89.0,100.0,234.492
89.0,101.0,234.45201
89.0,102.0,234.42201
89.0,103.0,234.39201
89.0,104.0,234.36201
89.0,105.0,234.322
89.0,106.0,234.30202
89.0,107.0,234.27202
89.0,108.0,234.25201
89.0,109.0,234.22202
89.0,110.0,234.20201
89.0,111.0,234.182
89.0,112.0,234.16202
89.0,113.0,234.13202
89.0,114.0,234.11201
89.0,115.0,234.09201
89.0,116.0,234.06201
89.0,117.0,234.042
89.0,118.0,234.02202
89.0,119.0,233.992
89.0,120.0,233.962
89.0,121.0,233.94202
89.0,122.0,233.91202
89.0,123.0,233.89201
89.0,124.0,233.86201
89.0,125.0,233.83202
89.0,126.0,233.80202
89.0,127.0,233.76201
89.0,128.0,233.73201
89.0,129.0,233.69202
89.0,130.0,233.65201
89.0,131.0,233.62201
89.0,132.0,233.58202
89.0,133.0,233.55202
89.0,134.0,233.50201
89.0,135.0,233.47202
89.0,136.0,233.432
89.0,137.0,233.38202
89.0,138.0,233.34201
89.0,139.0,233.30202
89.0,140.0,233.26201
89.0,141.0,233.22202
89.0,142.0,233.17201
89.0,143.0,233.12201
89.0,144.0,233.08202
89.0,145.0,233.042
89.0,146.0,233.00201
89.0,147.0,232.962
89.0,148.0,232.91202
89.0,149.0,232.87201
89.0,150.0,232.83202
89.0,151.0,232.792
89.0,152.0,232.75201
89.0,153.0,232.712
89.0,154.0,232.67201
89.0,155.0,232.64201
89.0,156.0,232.602
89.0,157.0,232.56201
89.0,158.0,232.53201
89.0,159.0,232.492
89.0,160.0,232.462
89.0,161.0,232.432
89.0,162.0,232.40201
89.0,163.0,232.36201
89.0,164.0,232.33202
89.0,165.0,232.30202
89.0,166.0,232.27202
89.0,167.0,232.242
89.0,168.0,232.212
89.0,169.0,232.182
89.0,170.0,232.15201
89.0,171.0,232.12201
89.0,172.0,232.09201
89.0,173.0,232.06201
89.0,174.0,232.03201
89.0,175.0,232.01201
89.0,176.0,231.97202
89.0,177.0,231.95201
89.0,178.0,231.91202
89.0,179.0,231.89201
89.0,180.0,231.852
89.0,181.0,231.83202
89.0,182.0,231.792
89.0,183.0,231.76201
89.0,184.0,231.73201
89.0,185.0,231.712
89.0,186.0,231.682
89.0,187.0,231.64201
89.0,188.0,231.61201
89.0,189.0,231.59201
89.0,190.0,231.56201
89.0,191.0,231.53201
89.0,192.0,231.51201
89.0,193.0,231.48201
89.0,194.0,231.47202
89.0,195.0,231.45201
89.0,196.0,231.42201
89.0,197.0,231.40201
89.0,198.0,231.37201
89.0,199.0,231.36201
89.0,200.0,231.33202
89.0,201.0,231.31201
89.0,202.0,231.292
89.0,203.0,231.28201
89.0,204.0,231.25201
89.0,205.0,231.242
89.0,206.0,231.23201
89.0,207.0,231.22202
89.0,208.0,231.212
89.0,209.0,231.20201
89.0,210.0,231.19202
89.0,211.0,231.182
89.0,212.0,231.182
89.0,213.0,231.17201
89.0,214.0,231.16202
89.0,215.0,231.16202
89.0,216.0,231.15201
89.0,217.0,231.15201
89.0,218.0,231.14201
89.0,219.0,231.14201
89.0,220.0,231.14201
89.0,221.0,231.14201
89.0,222.0,231.13202
89.0,223.0,231.13202
89.0,224.0,231.13202
89.0,225.0,231.13202
89.0,226.0,231.13202
89.0,227.0,231.13202
89.0,228.0,231.14201
89.0,229.0,231.14201
89.0,230.0,231.15201
89.0,231.0,231.16202
89.0,232.0,231.17201
89.0,233.0,231.182
89.0,234.0,231.19202
89.0,235.0,231.22202
89.0,236.0,231.242
89.0,237.0,231.27202
89.0,238.0,231.292
89.0,239.0,231.322
89.0,240.0,231.352
89.0,241.0,231.39201
89.0,242.0,231.42201
89.0,243.0,231.47202
89.0,244.0,231.51201
89.0,245.0,231.55202
89.0,246.0,231.59201
89.0,247.0,231.64201
89.0,248.0,231.682
89.0,249.0,231.73201
89.0,250.0,231.76201
89.0,251.0,231.80202
89.0,252.0,231.84201
89.0,253.0,231.88202
89.0,254.0,231.92201
89.0,255.0,231.962
89.0,256.0,232.00201
89.0,257.0,232.03201
89.0,258.0,232.072
89.0,259.0,232.11201
89.0,260.0,232.14201
89.0,261.0,232.182
89.0,262.0,232.22202
89.0,263.0,232.26201
89.0,264.0,232.30202
89.0,265.0,232.34201
89.0,266.0,232.38202
89.0,267.0,232.42201
89.0,268.0,232.47202
89.0,269.0,232.51201
89.0,270.0,232.55202
89.0,271.0,232.602
89.0,272.0,232.65201
89.0,273.0,232.70201
89.0,274.0,232.75201
89.0,275.0,232.80202
89.0,276.0,232.86201
89.0,277.0,232.90201
89.0,278.0,232.95201
89.0,279.0,233.00201
89.0,280.0,233.06201
89.0,281.0,233.11201
89.0,282.0,233.15201
89.0,283.0,233.20201
89.0,284.0,233.242
89.0,285.0,233.292
89.0,286.0,233.33202
89.0,287.0,233.39201
89.0,288.0,233.44202
89.0,289.0,233.492
89.0,290.0,233.542
89.0,291.0,233.602
89.0,292.0,233.66202
89.0,293.0,233.712
89.0,294.0,233.77202
89.0,295.0,233.822
89.0,296.0,233.88202
89.0,297.0,233.95201
89.0,298.0,234.01201
89.0,299.0,234.072
89.0,300.0,234.13202
89.0,301.0,234.19202
89.0,302.0,234.25201
89.0,303.0,234.322
89.0,304.0,234.38202
89.0,305.0,234.432
89.0,306.0,234.47202
89.0,307.0,234.52202
89.0,308.0,234.572
89.0,309.0,234.61201
89.0,310.0,234.65201
89.0,311.0,234.70201
89.0,312.0,234.742
89.0,313.0,234.78201
89.0,314.0,234.822
89.0,315.0,234.86201
89.0,316.0,234.89201
89.0,317.0,234.91202
89.0,318.0,234.94202
89.0,319.0,234.962
89.0,320.0,234.98201
89.0,321.0,235.01201
89.0,322.0,235.042
89.0,323.0,235.072
89.0,324.0,235.102
89.0,325.0,235.13202
89.0,326.0,235.16202
89.0,327.0,235.20201
89.0,328.0,235.23201
89.0,329.0,235.26201
89.0,330.0,235.30202
89.0,331.0,235.33202
89.0,332.0,235.36201
89.0,333.0,235.39201
89.0,334.0,235.41202
89.0,335.0,235.44202
89.0,336.0,235.47202
89.0,337.0,235.50201
89.0,338.0,235.53201
89.0,339.0,235.56201
89.0,340.0,235.59201
89.0,341.0,235.61201
89.0,342.0,235.64201
89.0,343.0,235.67201
89.0,344.0,235.70201
89.0,345.0,235.73201
89.0,346.0,235.76201
89.0,347.0,235.78201
89.0,348.0,235.81201
89.0,349.0,235.83202
89.0,350.0,235.86201
89.0,351.0,235.88202
89.0,352.0,235.90201
89.0,353.0,235.932
89.0,354.0,235.962
89.0,355.0,235.98201
89.0,356.0,236.01201
89.0,357.0,236.03201
89.0,358.0,236.06201
89.0,359.0,236.08202
88.0,0.0,235.72202
88.0,1.0,235.81201
88.0,2.0,235.88202
88.0,3.0,235.97202
88.0,4.0,236.05202
88.0,5.0,236.12201
88.0,6.0,236.19202
88.0,7.0,236.27202
88.0,8.0,236.33202
88.0,9.0,236.39201
88.0,10.0,236.45201
88.0,11.0,236.52202
88.0,12.0,236.58202
88.0,13.0,236.65201
88.0,14.0,236.712
88.0,15.0,236.78201
88.0,16.0,236.86201
88.0,17.0,236.932
88.0,18.0,237.00201
88.0,19.0,237.072
88.0,20.0,237.13202
88.0,21.0,237.20201
88.0,22.0,237.26201
88.0,23.0,237.31201
88.0,24.0,237.352
88.0,25.0,237.38202
88.0,26.0,237.40201
88.0,27.0,237.41202
88.0,28.0,237.41202
88.0,29.0,237.40201
88.0,30.0,237.38202
88.0,31.0,237.36201
88.0,32.0,237.34201
88.0,33.0,237.322
88.0,34.0,237.292
88.0,35.0,237.27202
88.0,36.0,237.25201
88.0,37.0,237.242
88.0,38.0,237.23201
88.0,39.0,237.22202
88.0,40.0,237.212
88.0,41.0,237.19202
88.0,42.0,237.19202
88.0,43.0,237.19202
88.0,44.0,237.20201
88.0,45.0,237.20201
88.0,46.0,237.212
88.0,47.0,237.212
88.0,48.0,237.22202
88.0,49.0,237.23201
88.0,50.0,237.23201
88.0,51.0,237.242
88.0,52.0,237.25201
88.0,53.0,237.26201
88.0,54.0,237.26201
88.0,55.0,237.27202
88.0,56.0,237.28201
88.0,57.0,237.30202
88.0,58.0,237.31201
88.0,59.0,237.33202
88.0,60.0,237.36201
88.0,61.0,237.38202
88.0,62.0,237.40201
88.0,63.0,237.42201
88.0,64.0,237.44202
88.0,65.0,237.44202
88.0,66.0,237.44202
88.0,67.0,237.44202
88.0,68.0,237.432
88.0,69.0,237.41202
88.0,70.0,237.39201
88.0,71.0,237.37201
88.0,72.0,237.33202
88.0,73.0,237.30202
88.0,74.0,237.26201
88.0,75.0,237.22202
88.0,76.0,237.16202
88.0,77.0,237.11201
88.0,78.0,237.05202
88.0,79.0,236.992
88.0,80.0,236.932
88.0,81.0,236.87201
88.0,82.0,236.81201
88.0,83.0,236.76201
88.0,84.0,236.72202
88.0,85.0,236.682
88.0,86.0,236.64201
88.0,87.0,236.62201
88.0,88.0,236.602
88.0,89.0,236.58202
88.0,90.0,236.572
88.0,91.0,236.56201
88.0,92.0,236.55202
88.0,93.0,236.542
88.0,94.0,236.53201
88.0,95.0,236.51201
88.0,96.0,236.492
88.0,97.0,236.47202
88.0,98.0,236.44202
88.0,99.0,236.39201
88.0,100.0,236.36201
88.0,101.0,236.322
88.0,102.0,236.28201
88.0,103.0,236.23201
88.0,104.0,236.182
88.0,105.0,236.14201
88.0,106.0,236.102
88.0,107.0,236.05202
88.0,108.0,236.00201
88.0,109.0,235.94202
88.0,110.0,235.88202
88.0,111.0,235.822
88.0,112.0,235.75201
88.0,113.0,235.67201
88.0,114.0,235.602
88.0,115.0,235.51201
88.0,116.0,235.432
88.0,117.0,235.34201
88.0,118.0,235.25201
88.0,119.0,235.15201
88.0,120.0,235.05202
88.0,121.0,234.94202
88.0,122.0,234.83202
88.0,123.0,234.73201
88.0,124.0,234.62201
88.0,125.0,234.50201
88.0,126.0,234.38202
88.0,127.0,234.27202
88.0,128.0,234.16202
88.0,129.0,234.05202
88.0,130.0,233.94202
88.0,131.0,233.83202
88.0,132.0,233.73201
88.0,133.0,233.63202
88.0,134.0,233.542
88.0,135.0,233.44202
88.0,136.0,233.36201
88.0,137.0,233.28201
88.0,138.0,233.20201
88.0,139.0,233.14201
88.0,140.0,233.06201
88.0,141.0,233.00201
88.0,142.0,232.94202
88.0,143.0,232.88202
88.0,144.0,232.83202
88.0,145.0,232.78201
88.0,146.0,232.73201
88.0,147.0,232.69202
88.0,148.0,232.64201
88.0,149.0,232.59201
88.0,150.0,232.55202
88.0,151.0,232.50201
88.0,152.0,232.462
88.0,153.0,232.42201
88.0,154.0,232.37201
88.0,155.0,232.33202
88.0,156.0,232.28201
88.0,157.0,232.23201
88.0,158.0,232.19202
88.0,159.0,232.14201
88.0,160.0,232.102
88.0,161.0,232.06201
88.0,162.0,232.01201
88.0,163.0,231.97202
88.0,164.0,231.92201
88.0,165.0,231.88202
88.0,166.0,231.83202
88.0,167.0,231.792
88.0,168.0,231.75201
88.0,169.0,231.70201
88.0,170.0,231.66202
88.0,171.0,231.61201
88.0,172.0,231.572
88.0,173.0,231.53201
88.0,174.0,231.48201
88.0,175.0,231.44202
88.0,176.0,231.40201
88.0,177.0,231.352
88.0,178.0,231.31201
88.0,179.0,231.27202
88.0,180.0,231.22202
88.0,181.0,231.182
88.0,182.0,231.14201
88.0,183.0,231.09201
88.0,184.0,231.042
88.0,185.0,230.992
88.0,186.0,230.932
88.0,187.0,230.88202
88.0,188.0,230.81201
88.0,189.0,230.75201
88.0,190.0,230.69202
88.0,191.0,230.64201
88.0,192.0,230.58202
88.0,193.0,230.53201
88.0,194.0,230.48201
88.0,195.0,230.44202
88.0,196.0,230.38202
88.0,197.0,230.33202
88.0,198.0,230.28201
88.0,199.0,230.23201
88.0,200.0,230.182
88.0,201.0,230.13202
88.0,202.0,230.09201
88.0,203.0,230.042
88.0,204.0,230.01201
88.0,205.0,229.962
88.0,206.0,229.92201
88.0,207.0,229.89201
88.0,208.0,229.852
88.0,209.0,229.822
88.0,210.0,229.792
88.0,211.0,229.77202
88.0,212.0,229.75201
88.0,213.0,229.73201
88.0,214.0,229.712
88.0,215.0,229.70201
88.0,216.0,229.69202
88.0,217.0,229.66202
88.0,218.0,229.65201
88.0,219.0,229.63202
88.0,220.0,229.61201
88.0,221.0,229.59201
88.0,222.0,229.55202
88.0,223.0,229.51201
88.0,224.0,229.47202
88.0,225.0,229.42201
88.0,226.0,229.38202
88.0,227.0,229.33202
88.0,228.0,229.292
88.0,229.0,229.25201
88.0,230.0,229.22202
88.0,231.0,229.20201
88.0,232.0,229.19202
88.0,233.0,229.19202
88.0,234.0,229.182
88.0,235.0,229.182
88.0,236.0,229.182
88.0,237.0,229.182
88.0,238.0,229.182
88.0,239.0,229.19202
88.0,240.0,229.20201
88.0,241.0,229.212
88.0,242.0,229.22202
88.0,243.0,229.242
88.0,244.0,229.26201
88.0,245.0,229.292
88.0,246.0,229.322
88.0,247.0,229.36201
88.0,248.0,229.40201
88.0,249.0,229.45201
88.0,250.0,229.50201
88.0,251.0,229.542
88.0,252.0,229.59201
88.0,253.0,229.63202
88.0,254.0,229.67201
88.0,255.0,229.712
88.0,256.0,229.742
88.0,257.0,229.77202
88.0,258.0,229.80202
88.0,259.0,229.83202
88.0,260.0,229.86201
88.0,261.0,229.89201
88.0,262.0,229.932
88.0,263.0,230.00201
88.0,264.0,230.072
88.0,265.0,230.14201
88.0,266.0,230.23201
88.0,267.0,230.33202
88.0,268.0,230.44202
88.0,269.0,230.55202
88.0,270.0,230.67201
88.0,271.0,230.80202
88.0,272.0,230.94202
88.0,273.0,231.072
88.0,274.0,231.20201
88.0,275.0,231.34201
88.0,276.0,231.47202
88.0,277.0,231.61201
88.0,278.0,231.77202
88.0,279.0,231.932
88.0,280.0,232.09201
88.0,281.0,232.27202
88.0,282.0,232.44202
88.0,283.0,232.61201
88.0,284.0,232.78201
88.0,285.0,232.932
88.0,286.0,233.05202
88.0,287.0,233.14201
88.0,288.0,233.212
88.0,289.0,233.25201
88.0,290.0,233.28201
88.0,291.0,233.25201
88.0,292.0,233.23201
88.0,293.0,233.19202
88.0,294.0,233.15201
88.0,295.0,233.072
88.0,296.0,233.01201
88.0,297.0,232.932
88.0,298.0,232.87201
88.0,299.0,232.81201
88.0,300.0,232.76201
88.0,301.0,232.70201
88.0,302.0,232.67201
88.0,303.0,232.64201
88.0,304.0,232.61201
88.0,305.0,232.62201
88.0,306.0,232.63202
88.0,307.0,232.67201
88.0,308.0,232.712
88.0,309.0,232.75201
88.0,310.0,232.81201
88.0,311.0,232.90201
88.0,312.0,233.00201
88.0,313.0,233.11201
88.0,314.0,233.212
88.0,315.0,233.31201
88.0,316.0,233.41202
88.0,317.0,233.542
88.0,318.0,233.66202
88.0,319.0,233.792
88.0,320.0,233.90201
88.0,321.0,234.01201
88.0,322.0,234.11201
88.0,323.0,234.212
88.0,324.0,234.30202
88.0,325.0,234.38202
88.0,326.0,234.44202
88.0,327.0,234.50201
88.0,328.0,234.56201
88.0,329.0,234.61201
88.0,330.0,234.65201
88.0,331.0,234.682
88.0,332.0,234.70201
88.0,333.0,234.73201
88.0,334.0,234.75201
88.0,335.0,234.76201
88.0,336.0,234.78201
88.0,337.0,234.792
88.0,338.0,234.792
88.0,339.0,234.80202
88.0,340.0,234.81201
88.0,341.0,234.81201
88.0,342.0,234.83202
88.0,343.0,234.84201
88.0,344.0,234.852
88.0,345.0,234.87201
88.0,346.0,234.89201
88.0,347.0,234.91202
88.0,348.0,234.932
88.0,349.0,234.98201
88.0,350.0,235.02202
88.0,351.0,235.072
88.0,352.0,235.12201
88.0,353.0,235.182
88.0,354.0,235.25201
88.0,355.0,235.322
88.0,356.0,235.40201
88.0,357.0,235.48201
88.0,358.0,235.56201
88.0,359.0,235.65201
87.0,0.0,234.94202
87.0,1.0,234.91202
87.0,2.0,234.90201
87.0,3.0,234.92201
87.0,4.0,234.94202
87.0,5.0,234.992
87.0,6.0,235.05202
